ETFid,Mon_ud,Mon_cprice,Tue_ud,Tue_cprice,Wed_ud,Wed_cprice,Thu_ud,Thu_cprice,Fri_ud,Fri_cprice
50,-1,79.55,1,80.06,1,80.49,1,80.72,1,81.79
51,-1,31.97,1,32.21,1,32.32,1,32.49,1,32.75
52,-1,51.03,1,51.39,1,51.74,1,52.29,1,53.01
53,-1,34.55,1,34.76,1,35.13,0,35.13,1,35.5
54,-1,23.19,1,23.36,0,23.36,1,23.53,1,23.73
55,-1,17.09,1,17.1,1,17.14,1,17.15,1,17.34
56,-1,25.28,1,25.41,-1,25.38,1,25.46,1,25.6
57,-1,48.63,1,49.31,1,49.57,1,49.78,1,50.24
58,-1,45.43,1,45.75,1,45.95,1,46.17,1,46.81
59,-1,41.85,-1,41.65,1,42.08,-1,41.95,1,42.46
6201,-1,13.38,1,13.48,1,13.55,1,13.67,1,13.91
6203,-1,36.95,1,37.22,1,37.59,0,37.59,1,37.91
6204,-1,52.68,1,53.08,1,53.28,1,53.48,1,53.98
6208,-1,46.6,1,46.62,1,47.03,1,47.26,1,47.85
690,-1,21.62,1,21.73,1,21.78,1,21.83,1,21.98
692,-1,20.89,1,21.0,1,21.02,1,21.1,1,21.2
701,-1,20.73,1,20.78,1,20.84,0,20.84,1,21.02
713,-1,30.49,0,30.49,1,30.54,0,30.54,1,30.65
